[Thu Jun 16 19:57:31 2005] [error] [client 222.78.108.111] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 20:32:13 2005] [error] [client 60.34.182.250] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:00 2005] [error] [client 218.0.31.108] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:47 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:48 2005] [error] [client 220.228.50.66] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:48 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:48 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:48 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:48 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 01:23:48 2005] [error] [client 220.229.129.80] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:00:03 2005] [error] [client 62.6.139.11] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:05:53 2005] [error] [client 209.139.192.145] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:13 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:15 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:16 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:16 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:16 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:17 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:18 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:19 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:19 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:19 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:20 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:20 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:22 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:24 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:25 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 02:30:28 2005] [error] [client 61.149.245.165] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 03:04:05 2005] [error] [client 203.197.81.72] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 04:28:45 2005] [error] [client 24.164.222.47] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 04:29:44 2005] [error] [client 172.170.18.223] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 07:42:59 2005] [error] [client 206.186.105.50] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 11:48:34 2005] [error] [client 211.136.166.33] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 13:21:38 2005] [error] [client 71.101.111.224] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 13:58:28 2005] [error] [client 61.4.64.190] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 14:34:01 2005] [error] [client 211.74.178.21] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 14:38:50 2005] [error] [client 222.134.173.134] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 14:46:16 2005] [error] [client 200.193.53.205] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 14:49:53 2005] [error] [client 65.64.102.76] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 14:50:05 2005] [error] [client 196.201.74.24] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 14:56:02 2005] [error] [client 69.198.6.137] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 14:57:39 2005] [error] [client 218.85.181.38] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:09:38 2005] [error] [client 60.45.92.12] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:09:43 2005] [error] [client 222.245.96.94] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:10:52 2005] [error] [client 211.251.38.253] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:13:30 2005] [error] [client 65.69.58.23] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:18:18 2005] [error] [client 218.85.181.38] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:18:23 2005] [error] [client 221.200.248.88] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:21:16 2005] [error] [client 61.234.149.170] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:30:22 2005] [error] [client 66.25.103.117] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:30:55 2005] [error] [client 211.98.106.170] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:32:18 2005] [error] [client 220.112.97.44] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:38:31 2005] [error] [client 220.248.128.200] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:40:22 2005] [error] [client 63.85.175.4] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:42:03 2005] [error] [client 68.48.173.173] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 15:48:59 2005] [error] [client 69.158.10.140] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:03:48 2005] [error] [client 218.13.23.56] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:05:37 2005] [error] [client 218.104.9.2] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:06:49 2005] [error] [client 221.1.247.15] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:11:19 2005] [error] [client 216.37.120.50] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:12:32 2005] [error] [client 61.80.142.81] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:13:00 2005] [error] [client 80.139.84.167] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:14:59 2005] [error] [client 218.65.235.56] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:15:15 2005] [error] [client 61.230.136.111] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:15:19 2005] [error] [client 203.100.175.182] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:20:46 2005] [error] [client 66.238.240.69] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:21:59 2005] [error] [client 69.193.52.124] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:24:56 2005] [error] [client 65.118.121.197] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:25:04 2005] [error] [client 24.8.210.20] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:27:01 2005] [error] [client 220.125.209.168] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:27:44 2005] [error] [client 222.50.101.141] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:28:19 2005] [error] [client 64.247.236.146] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:28:25 2005] [error] [client 69.4.105.46] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:30:19 2005] [error] [client 59.150.212.178] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:32:40 2005] [error] [client 66.92.68.90] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:34:04 2005] [error] [client 63.19.52.174] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:35:56 2005] [error] [client 61.234.149.170] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:40:24 2005] [error] [client 12.220.75.167] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:45:14 2005] [error] [client 222.33.93.243] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:46:49 2005] [error] [client 64.168.178.2] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:51:02 2005] [error] [client 80.139.78.136] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:53:06 2005] [error] [client 203.229.212.1] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:58:18 2005] [error] [client 220.140.193.234] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 16:58:38 2005] [error] [client 64.80.184.244] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:02:43 2005] [error] [client 64.180.103.108] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:04:47 2005] [error] [client 60.214.96.205] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:15:50 2005] [error] [client 61.234.149.170] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:17:20 2005] [error] [client 64.80.184.244] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:21:42 2005] [error] [client 222.134.168.126] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:22:38 2005] [error] [client 59.150.208.150] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:23:29 2005] [error] [client 24.79.132.157] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:33:27 2005] [error] [client 66.126.36.101] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:34:07 2005] [error] [client 222.245.98.214] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:41:05 2005] [error] [client 65.105.200.110] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:44:39 2005] [error] [client 218.89.90.7] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:53:18 2005] [error] [client 63.226.144.20] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:53:31 2005] [error] [client 63.148.56.130] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:57:10 2005] [error] [client 64.78.145.61] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 17:59:11 2005] [error] [client 203.90.199.75] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 18:02:10 2005] [error] [client 61.174.194.221] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 18:56:08 2005] [error] [client 222.134.169.85] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 18:57:20 2005] [error] [client 60.214.100.180] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 18:58:44 2005] [error] [client 66.13.99.58] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 19:22:59 2005] [error] [client 219.235.72.85] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 19:27:36 2005] [error] [client 65.26.196.13] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 19:27:49 2005] [error] [client 63.20.34.173] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 19:30:51 2005] [error] [client 66.135.96.177] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:00:36 2005] [error] [client 65.165.28.60] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:08:52 2005] [error] [client 66.13.99.58] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:25:24 2005] [error] [client 69.177.147.130] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:27:28 2005] [error] [client 66.134.239.242] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:28:20 2005] [error] [client 222.222.142.166] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:35:25 2005] [error] [client 64.50.131.82] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:37:31 2005] [error] [client 60.233.196.130] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:43:58 2005] [error] [client 222.50.101.26] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:46:09 2005] [error] [client 218.13.147.104] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 20:59:32 2005] [error] [client 219.135.234.104] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 21:09:21 2005] [error] [client 66.31.61.166] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 21:14:55 2005] [error] [client 66.219.55.2] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 21:48:02 2005] [error] [client 218.89.93.99] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 21:52:27 2005] [error] [client 222.245.99.74] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 21:55:23 2005] [error] [client 61.138.111.18] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 21:59:36 2005] [error] [client 66.30.172.178] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:04:38 2005] [error] [client 64.80.184.244] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:06:17 2005] [error] [client 66.30.139.104] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:18:20 2005] [error] [client 65.67.15.230] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:27:41 2005] [error] [client 60.214.99.4] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:36:45 2005] [error] [client 64.50.131.82] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:41:12 2005] [error] [client 63.85.175.4] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:52:27 2005] [error] [client 64.26.73.131] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 22:52:42 2005] [error] [client 66.31.61.166] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 23:00:52 2005] [error] [client 61.138.111.18] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 23:03:59 2005] [error] [client 61.185.55.134] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 23:26:45 2005] [error] [client 71.8.34.8] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 23:39:23 2005] [error] [client 219.130.16.44] Directory index forbidden by rule: /var/www/html/
[Fri Jun 17 23:52:02 2005] [error] [client 69.15.10.2] Directory index forbidden by rule: /var/www/html/
